week,home_team,home_xg,home_goals,away_goals,away_xg,away_team,stadium,season,result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,match_date,kickoff_time,date_code,attendance,home_possession,away_possession,xg_diff,shots_ratio,possession_ratio,home_elo,away_elo,elo_diff,home_team_home_xg_last3,home_team_away_xg_last3,home_team_home_shots_last3,home_team_away_shots_last3,home_team_home_shots_on_target_last3,home_team_away_shots_on_target_last3,away_team_home_xg_last3,away_team_away_xg_last3,away_team_home_shots_last3,away_team_away_shots_last3,away_team_home_shots_on_target_last3,away_team_away_shots_on_target_last3,days_since_last_home,days_since_last_away,match_num_home,match_num_away
1,Crystal Palace,1.2,0.0,2.0,1.0,Arsenal,Selhurst Park,2022/2023,A,0.0,1.0,A,10.0,10.0,2.0,2.0,16.0,11.0,3.0,5.0,1.0,2.0,0.0,0.0,2022-08-05,20,5,25286.0,56.0,44.0,0.19999999999999996,1.0,1.272108843537415,1839.8345559821046,2019.902371066408,-180.06781508430345,1.2,1.0,10.0,10.0,2.0,2.0,1.2,1.0,10.0,10.0,2.0,2.0,18.0,18.0,1,1
1,Fulham,1.2,2.0,2.0,1.0,Liverpool,Craven Cottage,2022/2023,D,1.0,0.0,H,9.0,11.0,3.0,4.0,7.0,9.0,4.0,4.0,2.0,0.0,0.0,0.0,2022-08-06,12,6,22207.0,33.0,67.0,0.19999999999999996,0.8198198198198198,0.49329359165424747,1806.1466319921003,2036.1673270478889,-230.02069505578856,1.2,1.0,9.0,11.0,3.0,4.0,1.2,1.0,9.0,11.0,3.0,4.0,18.0,18.0,1,1
1,Newcastle Utd,1.7,2.0,0.0,0.0,Nott'ham Forest,St James' Park,2022/2023,H,0.0,0.0,D,23.0,5.0,10.0,0.0,9.0,14.0,11.0,1.0,0.0,3.0,0.0,0.0,2022-08-06,15,6,52245.0,39.0,61.0,1.7,4.529411764705883,0.6399345335515548,1877.8049075716015,1704.7353319343288,173.0695756372727,1.7,0.0,23.0,5.0,10.0,0.0,1.7,0.0,23.0,5.0,10.0,0.0,18.0,18.0,1,1
1,Bournemouth,0.6,2.0,0.0,1.0,Aston Villa,Vitality Stadium,2022/2023,H,1.0,0.0,H,7.0,15.0,3.0,2.0,18.0,16.0,5.0,5.0,3.0,3.0,0.0,0.0,2022-08-06,15,6,11013.0,35.0,65.0,-0.4,0.47019867549668876,0.5391705069124425,1804.87266624983,1775.2391866772584,29.63347957257156,0.6,1.0,7.0,15.0,3.0,2.0,0.6,1.0,7.0,15.0,3.0,2.0,18.0,18.0,1,1
1,Leeds United,0.8,2.0,1.0,1.0,Wolves,Elland Road,2022/2023,H,1.0,1.0,D,12.0,15.0,4.0,6.0,13.0,9.0,6.0,4.0,2.0,0.0,0.0,0.0,2022-08-06,15,6,36347.0,40.0,60.0,-0.19999999999999996,0.8013245033112583,0.6672212978369384,1674.5048710819685,1694.6476694434332,-20.142798361464656,0.8,1.0,12.0,15.0,4.0,6.0,0.8,1.0,12.0,15.0,4.0,6.0,18.0,18.0,1,1
1,Tottenham,1.5,4.0,1.0,1.0,Southampton,Tottenham Hotspur Stadium,2022/2023,H,2.0,1.0,H,18.0,10.0,8.0,2.0,11.0,6.0,10.0,2.0,3.0,0.0,0.0,0.0,2022-08-06,15,6,61732.0,42.0,58.0,0.5,1.7920792079207923,0.7246127366609294,1760.5171050461881,1485.0415513826488,275.47555366353936,1.5,1.0,18.0,10.0,8.0,2.0,1.5,1.0,18.0,10.0,8.0,2.0,18.0,18.0,1,1
1,Everton,0.7,0.0,1.0,2.0,Chelsea,Goodison Park,2022/2023,A,0.0,1.0,A,8.0,15.0,4.0,6.0,14.0,11.0,4.0,16.0,3.0,2.0,0.0,0.0,2022-08-06,17,6,39254.0,38.0,62.0,-1.3,0.5364238410596026,0.6135265700483092,1784.0069390440517,1832.3256215314893,-48.31868248743763,0.7,2.0,8.0,15.0,4.0,6.0,0.7,2.0,8.0,15.0,4.0,6.0,18.0,18.0,1,1
1,Leicester City,0.6,2.0,2.0,1.0,Brentford,King Power Stadium,2022/2023,D,1.0,0.0,H,14.0,8.0,5.0,3.0,6.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,2022-08-07,14,0,31794.0,56.0,44.0,-0.4,1.7407407407407407,1.272108843537415,1582.0828406343953,1751.4275545740593,-169.34471393966396,0.6,1.0,14.0,8.0,5.0,3.0,0.6,1.0,14.0,8.0,5.0,3.0,18.0,18.0,1,1
1,Manchester Utd,1.4,1.0,2.0,2.0,Brighton,Old Trafford,2022/2023,A,0.0,2.0,A,17.0,15.0,5.0,4.0,7.0,12.0,6.0,2.0,4.0,1.0,0.0,0.0,2022-08-07,14,0,73711.0,38.0,62.0,-0.6000000000000001,1.1324503311258278,0.6135265700483092,1768.700333237949,1735.0189394024671,33.68139383548191,1.4,2.0,17.0,15.0,5.0,4.0,1.4,2.0,17.0,15.0,5.0,4.0,18.0,18.0,1,1
1,West Ham,0.5,0.0,2.0,2.0,Manchester City,London Stadium,2022/2023,A,0.0,1.0,A,6.0,14.0,1.0,2.0,8.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,2022-08-07,16,0,62443.0,25.0,75.0,-1.5,0.43262411347517726,0.3342210386151798,1679.0402750423495,1927.8093912838578,-248.7691162415083,0.5,2.0,6.0,14.0,1.0,2.0,0.5,2.0,6.0,14.0,1.0,2.0,18.0,18.0,1,1
2,Brentford,1.6,4.0,0.0,1.0,Manchester Utd,Brentford Community Stadium,2022/2023,H,4.0,0.0,H,13.0,15.0,7.0,4.0,6.0,15.0,8.0,2.0,0.0,4.0,0.0,0.0,2022-08-13,17,6,17051.0,34.0,66.0,0.6000000000000001,0.8675496688741722,0.5158850226928896,1751.4275545740593,1768.700333237949,-17.272778663889767,1.6,1.0,13.0,15.0,7.0,4.0,1.6,1.0,13.0,15.0,7.0,4.0,18.0,18.0,1,1
2,Manchester City,1.7,4.0,0.0,0.0,Bournemouth,Etihad Stadium,2022/2023,H,3.0,0.0,H,19.0,3.0,7.0,1.0,9.0,9.0,11.0,1.0,0.0,3.0,0.0,0.0,2022-08-13,15,6,53453.0,33.0,67.0,1.7,6.161290322580645,0.49329359165424747,1927.8093912838578,1804.87266624983,122.93672503402786,1.7,0.0,19.0,3.0,7.0,1.0,1.7,0.0,19.0,3.0,7.0,1.0,18.0,18.0,1,1
2,Wolves,0.9,0.0,0.0,2.0,Fulham,Molineux Stadium,2022/2023,D,0.0,0.0,D,7.0,9.0,1.0,3.0,7.0,14.0,5.0,3.0,3.0,3.0,0.0,0.0,2022-08-13,15,6,31178.0,59.0,41.0,-1.1,0.7802197802197802,1.437956204379562,1694.6476694434332,1806.1466319921003,-111.49896254866712,0.9,2.0,7.0,9.0,1.0,3.0,0.9,2.0,7.0,9.0,1.0,3.0,18.0,18.0,1,1
2,Brighton,1.5,0.0,0.0,0.0,Newcastle Utd,The American Express Community Stadium,2022/2023,D,0.0,0.0,D,13.0,4.0,7.0,1.0,8.0,6.0,7.0,3.0,2.0,3.0,0.0,0.0,2022-08-13,15,6,31552.0,54.0,46.0,1.5,3.1951219512195124,1.17353579175705,1735.0189394024671,1877.8049075716015,-142.78596816913432,1.5,0.0,13.0,4.0,7.0,1.0,1.5,0.0,13.0,4.0,7.0,1.0,18.0,18.0,1,1
2,Arsenal,2.7,4.0,2.0,1.0,Leicester City,Emirates Stadium,2022/2023,H,2.0,0.0,H,19.0,6.0,7.0,2.0,15.0,9.0,6.0,2.0,1.0,1.0,0.0,0.0,2022-08-13,15,6,60033.0,50.0,50.0,1.7000000000000002,3.131147540983607,1.0,2019.902371066408,1582.0828406343953,437.8195304320127,2.7,1.0,19.0,6.0,7.0,2.0,2.7,1.0,19.0,6.0,7.0,2.0,18.0,18.0,1,1
2,Aston Villa,2.3,2.0,1.0,2.0,Everton,Villa Park,2022/2023,H,1.0,0.0,H,12.0,15.0,4.0,4.0,9.0,7.0,5.0,8.0,4.0,1.0,0.0,0.0,2022-08-13,12,6,41883.0,43.0,57.0,0.2999999999999998,0.8013245033112583,0.7548161120840631,1775.2391866772584,1784.0069390440517,-8.767752366793275,2.3,2.0,12.0,15.0,4.0,4.0,2.3,2.0,12.0,15.0,4.0,4.0,18.0,18.0,1,1
2,Southampton,1.2,2.0,2.0,2.0,Leeds United,St. Mary's Stadium,2022/2023,D,0.0,0.0,D,14.0,13.0,4.0,5.0,10.0,12.0,2.0,5.0,1.0,3.0,0.0,0.0,2022-08-13,15,6,30815.0,43.0,57.0,-0.8,1.0763358778625953,0.7548161120840631,1485.0415513826488,1674.5048710819685,-189.46331969931975,1.2,2.0,14.0,13.0,4.0,5.0,1.2,2.0,14.0,13.0,4.0,5.0,18.0,18.0,1,1
2,Nott'ham Forest,1.3,1.0,0.0,2.0,West Ham,The City Ground,2022/2023,H,1.0,0.0,H,13.0,19.0,6.0,5.0,10.0,11.0,6.0,7.0,4.0,1.0,0.0,0.0,2022-08-14,14,0,29281.0,43.0,57.0,-0.7,0.6858638743455496,0.7548161120840631,1704.7353319343288,1679.0402750423495,25.69505689197922,1.3,2.0,13.0,19.0,6.0,5.0,1.3,2.0,13.0,19.0,6.0,5.0,18.0,18.0,1,1
2,Chelsea,1.6,2.0,2.0,1.0,Tottenham,Stamford Bridge,2022/2023,D,1.0,0.0,H,16.0,10.0,3.0,5.0,9.0,9.0,8.0,5.0,3.0,0.0,0.0,0.0,2022-08-14,16,0,39946.0,63.0,37.0,0.6000000000000001,1.5940594059405944,1.7008086253369272,1832.3256215314893,1760.5171050461881,71.8085164853012,1.6,1.0,16.0,10.0,3.0,5.0,1.6,1.0,16.0,10.0,3.0,5.0,18.0,18.0,1,1
2,Liverpool,2.0,1.0,1.0,1.0,Crystal Palace,Anfield,2022/2023,D,0.0,1.0,A,24.0,7.0,4.0,3.0,7.0,8.0,4.0,2.0,2.0,4.0,1.0,0.0,2022-08-15,20,1,52970.0,28.0,72.0,1.0,3.394366197183099,0.38973647711511794,2036.1673270478889,1839.8345559821046,196.3327710657843,2.0,1.0,24.0,7.0,4.0,3.0,2.0,1.0,24.0,7.0,4.0,3.0,18.0,18.0,1,1
