week,home_team,home_xg,home_goals,away_goals,away_xg,away_team,stadium,season,result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,match_date,kickoff_time,date_code,attendance,home_possession,away_possession,xg_diff,shots_ratio,possession_ratio,home_elo,away_elo,elo_diff,home_team_home_xg_last3,home_team_away_xg_last3,home_team_home_shots_last3,home_team_away_shots_last3,home_team_home_shots_on_target_last3,home_team_away_shots_on_target_last3,away_team_home_xg_last3,away_team_away_xg_last3,away_team_home_shots_last3,away_team_away_shots_last3,away_team_home_shots_on_target_last3,away_team_away_shots_on_target_last3,days_since_last_home,days_since_last_away,match_num_home,match_num_away
1,Crystal Palace,1.2,0.0,2.0,1.0,Arsenal,Selhurst Park,2022/2023,A,0.0,1.0,A,10.0,10.0,2.0,2.0,16.0,11.0,3.0,5.0,1.0,2.0,0.0,0.0,2022-08-05,20,5,25286.0,56.0,44.0,0.19999999999999996,1.0,1.272108843537415,1860.849160670392,2041.541941601465,-180.692780931073,1.2,1.0,10.0,10.0,2.0,2.0,1.2,1.0,10.0,10.0,2.0,2.0,18.0,18.0,1,1
1,Fulham,1.2,2.0,2.0,1.0,Liverpool,Craven Cottage,2022/2023,D,1.0,0.0,H,9.0,11.0,3.0,4.0,7.0,9.0,4.0,4.0,2.0,0.0,0.0,0.0,2022-08-06,12,6,22207.0,33.0,67.0,0.19999999999999996,0.8198198198198198,0.49329359165424747,1795.6278344774867,2013.4937585893997,-217.86592411191305,1.2,1.0,9.0,11.0,3.0,4.0,1.2,1.0,9.0,11.0,3.0,4.0,18.0,18.0,1,1
1,Newcastle Utd,1.7,2.0,0.0,0.0,Nott'ham Forest,St James' Park,2022/2023,H,0.0,0.0,D,23.0,5.0,10.0,0.0,9.0,14.0,11.0,1.0,0.0,3.0,0.0,0.0,2022-08-06,15,6,52245.0,39.0,61.0,1.7,4.529411764705883,0.6399345335515548,1900.8945972924682,1698.9999562857074,201.89464100676082,1.7,0.0,23.0,5.0,10.0,0.0,1.7,0.0,23.0,5.0,10.0,0.0,18.0,18.0,1,1
1,Bournemouth,0.6,2.0,0.0,1.0,Aston Villa,Vitality Stadium,2022/2023,H,1.0,0.0,H,7.0,15.0,3.0,2.0,18.0,16.0,5.0,5.0,3.0,3.0,0.0,0.0,2022-08-06,15,6,11013.0,35.0,65.0,-0.4,0.47019867549668876,0.5391705069124425,1777.113733377379,1741.7961906036028,35.31754277377627,0.6,1.0,7.0,15.0,3.0,2.0,0.6,1.0,7.0,15.0,3.0,2.0,18.0,18.0,1,1
1,Leeds United,0.8,2.0,1.0,1.0,Wolves,Elland Road,2022/2023,H,1.0,1.0,D,12.0,15.0,4.0,6.0,13.0,9.0,6.0,4.0,2.0,0.0,0.0,0.0,2022-08-06,15,6,36347.0,40.0,60.0,-0.19999999999999996,0.8013245033112583,0.6672212978369384,1686.4789519286915,1653.209589337405,33.26936259128638,0.8,1.0,12.0,15.0,4.0,6.0,0.8,1.0,12.0,15.0,4.0,6.0,18.0,18.0,1,1
1,Tottenham,1.5,4.0,1.0,1.0,Southampton,Tottenham Hotspur Stadium,2022/2023,H,2.0,1.0,H,18.0,10.0,8.0,2.0,11.0,6.0,10.0,2.0,3.0,0.0,0.0,0.0,2022-08-06,15,6,61732.0,42.0,58.0,0.5,1.7920792079207923,0.7246127366609294,1764.150064800823,1485.0415513826488,279.1085134181742,1.5,1.0,18.0,10.0,8.0,2.0,1.5,1.0,18.0,10.0,8.0,2.0,18.0,18.0,1,1
1,Everton,0.7,0.0,1.0,2.0,Chelsea,Goodison Park,2022/2023,A,0.0,1.0,A,8.0,15.0,4.0,6.0,14.0,11.0,4.0,16.0,3.0,2.0,0.0,0.0,2022-08-06,17,6,39254.0,38.0,62.0,-1.3,0.5364238410596026,0.6135265700483092,1798.65310978726,1944.2540043136316,-145.60089452637158,0.7,2.0,8.0,15.0,4.0,6.0,0.7,2.0,8.0,15.0,4.0,6.0,18.0,18.0,1,1
1,Leicester City,0.6,2.0,2.0,1.0,Brentford,King Power Stadium,2022/2023,D,1.0,0.0,H,14.0,8.0,5.0,3.0,6.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,2022-08-07,14,0,31794.0,56.0,44.0,-0.4,1.7407407407407407,1.272108843537415,1582.0828406343953,1764.8843691212185,-182.80152848682314,0.6,1.0,14.0,8.0,5.0,3.0,0.6,1.0,14.0,8.0,5.0,3.0,18.0,18.0,1,1
1,Manchester Utd,1.4,1.0,2.0,2.0,Brighton,Old Trafford,2022/2023,A,0.0,2.0,A,17.0,15.0,5.0,4.0,7.0,12.0,6.0,2.0,4.0,1.0,0.0,0.0,2022-08-07,14,0,73711.0,38.0,62.0,-0.6000000000000001,1.1324503311258278,0.6135265700483092,1701.9741573552938,1746.873697245488,-44.89953989019432,1.4,2.0,17.0,15.0,5.0,4.0,1.4,2.0,17.0,15.0,5.0,4.0,18.0,18.0,1,1
1,West Ham,0.5,0.0,2.0,2.0,Manchester City,London Stadium,2022/2023,A,0.0,1.0,A,6.0,14.0,1.0,2.0,8.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,2022-08-07,16,0,62443.0,25.0,75.0,-1.5,0.43262411347517726,0.3342210386151798,1568.4200126668134,2034.6939832368719,-466.2739705700585,0.5,2.0,6.0,14.0,1.0,2.0,0.5,2.0,6.0,14.0,1.0,2.0,18.0,18.0,1,1
2,Brentford,1.6,4.0,0.0,1.0,Manchester Utd,Brentford Community Stadium,2022/2023,H,4.0,0.0,H,13.0,15.0,7.0,4.0,6.0,15.0,8.0,2.0,0.0,4.0,0.0,0.0,2022-08-13,17,6,17051.0,34.0,66.0,0.6000000000000001,0.8675496688741722,0.5158850226928896,1764.8843691212185,1701.9741573552938,62.910211765924714,1.6,1.0,13.0,15.0,7.0,4.0,1.6,1.0,13.0,15.0,7.0,4.0,18.0,18.0,1,1
2,Manchester City,1.7,4.0,0.0,0.0,Bournemouth,Etihad Stadium,2022/2023,H,3.0,0.0,H,19.0,3.0,7.0,1.0,9.0,9.0,11.0,1.0,0.0,3.0,0.0,0.0,2022-08-13,15,6,53453.0,33.0,67.0,1.7,6.161290322580645,0.49329359165424747,2034.6939832368719,1777.113733377379,257.5802498594928,1.7,0.0,19.0,3.0,7.0,1.0,1.7,0.0,19.0,3.0,7.0,1.0,18.0,18.0,1,1
2,Wolves,0.9,0.0,0.0,2.0,Fulham,Molineux Stadium,2022/2023,D,0.0,0.0,D,7.0,9.0,1.0,3.0,7.0,14.0,5.0,3.0,3.0,3.0,0.0,0.0,2022-08-13,15,6,31178.0,59.0,41.0,-1.1,0.7802197802197802,1.437956204379562,1653.209589337405,1795.6278344774867,-142.41824514008158,0.9,2.0,7.0,9.0,1.0,3.0,0.9,2.0,7.0,9.0,1.0,3.0,18.0,18.0,1,1
