match_date,home_team_name,away_team_name,exp_home_goals,exp_away_goals,prob_home_win,prob_draw,prob_away_win
2025-11-08,Tottenham,Manchester Utd,2.03,0.205,0.8106,0.1608,0.0286
2025-11-08,West Ham,Burnley,1.0112,0.7192,0.4088,0.337,0.2542
2025-11-08,Everton,Fulham,1.2576,0.8146,0.472,0.2866,0.2414
2025-11-08,Sunderland,Arsenal,0.206,0.5264,0.12,0.5258,0.3542
2025-11-08,Chelsea,Wolves,1.4878,0.4472,0.6294,0.2614,0.1092
2025-11-09,Crystal Palace,Brighton,1.0072,0.4184,0.4972,0.3578,0.145
2025-11-09,Nott'ham Forest,Leeds United,0.8464,0.4962,0.4162,0.382,0.2018
2025-11-09,Manchester City,Liverpool,0.809,0.524,0.3924,0.3896,0.218
2025-11-09,Brentford,Newcastle Utd,0.8802,0.5234,0.419,0.3772,0.2038
2025-11-09,Aston Villa,Bournemouth,1.1172,0.7324,0.4478,0.3138,0.2384
2025-11-22,Liverpool,Nott'ham Forest,1.5218,0.1542,0.7246,0.243,0.0324
2025-11-22,Brighton,Brentford,0.5968,0.5474,0.3038,0.4336,0.2626
2025-11-22,Burnley,Chelsea,0.7634,1.1512,0.2416,0.3046,0.4538
2025-11-22,Bournemouth,West Ham,1.0348,0.4588,0.4902,0.3574,0.1524
2025-11-22,Fulham,Sunderland,1.262,0.3012,0.6182,0.2922,0.0896
2025-11-22,Wolves,Crystal Palace,1.1342,1.2746,0.3292,0.277,0.3938
2025-11-22,Newcastle Utd,Manchester City,0.6374,0.5496,0.3166,0.422,0.2614
2025-11-23,Leeds United,Aston Villa,0.7744,0.316,0.4328,0.4244,0.1428
2025-11-23,Arsenal,Tottenham,0.8456,0.2832,0.471,0.4102,0.1188
2025-11-24,Manchester Utd,Everton,1.3664,0.6696,0.5326,0.2862,0.1812
2025-11-29,Sunderland,Bournemouth,1.0388,0.273,0.5508,0.3572,0.092
2025-11-29,Brentford,Burnley,1.0164,0.9696,0.3618,0.302,0.3362
2025-11-29,Manchester City,Leeds United,1.856,0.197,0.7816,0.186,0.0324
2025-11-29,Everton,Newcastle Utd,0.902,0.6602,0.3968,0.3472,0.256
2025-11-29,Tottenham,Fulham,1.0194,0.5632,0.4546,0.3456,0.1998
2025-11-30,Aston Villa,Wolves,0.7514,0.5628,0.36,0.3976,0.2424
2025-11-30,West Ham,Liverpool,0.5926,0.7544,0.2548,0.3942,0.351
2025-11-30,Crystal Palace,Manchester Utd,0.77,0.4024,0.4086,0.4126,0.1788
2025-11-30,Nott'ham Forest,Brighton,1.1614,0.4968,0.5216,0.3176,0.1608
2025-11-30,Chelsea,Arsenal,0.196,0.497,0.1096,0.556,0.3344
2025-12-02,Fulham,Manchester City,0.7282,0.6844,0.3196,0.3836,0.2968
2025-12-02,Newcastle Utd,Tottenham,1.3756,0.6052,0.56,0.2788,0.1612
2025-12-02,Bournemouth,Everton,1.1492,0.4974,0.5174,0.3204,0.1622
2025-12-03,Liverpool,Sunderland,0.8882,0.3344,0.4796,0.3862,0.1342
2025-12-03,Leeds United,Chelsea,0.8814,0.5964,0.4044,0.3632,0.2324
2025-12-03,Burnley,Crystal Palace,0.5918,0.7362,0.2604,0.3922,0.3474
2025-12-03,Arsenal,Brentford,0.957,0.4418,0.4636,0.368,0.1684
2025-12-03,Wolves,Nott'ham Forest,1.1678,0.5694,0.5076,0.3152,0.1772
2025-12-03,Brighton,Aston Villa,0.8262,0.3882,0.4312,0.4086,0.1602
2025-12-04,Manchester Utd,West Ham,1.1666,0.4624,0.5402,0.313,0.1468
2025-12-06,Newcastle Utd,Burnley,1.4596,0.794,0.527,0.272,0.201
2025-12-06,Tottenham,Brentford,0.9846,0.9786,0.346,0.3178,0.3362
2025-12-06,Manchester City,Sunderland,1.5554,0.3768,0.6734,0.2432,0.0834
2025-12-06,Bournemouth,Chelsea,1.0446,0.6254,0.4448,0.3438,0.2114
2025-12-06,Everton,Nott'ham Forest,0.6244,0.193,0.4066,0.4956,0.0978
2025-12-06,Leeds United,Liverpool,0.9426,0.6358,0.4134,0.3488,0.2378
2025-12-06,Aston Villa,Arsenal,0.8968,0.3604,0.4746,0.3808,0.1446
2025-12-07,Brighton,West Ham,1.3792,0.5002,0.5826,0.2766,0.1408
2025-12-07,Fulham,Crystal Palace,1.1674,0.29,0.592,0.3198,0.0882
2025-12-08,Wolves,Manchester Utd,0.996,0.6364,0.4304,0.347,0.2226
2025-12-13,Liverpool,Brighton,1.769,0.547,0.68,0.2094,0.1106
2025-12-13,Chelsea,Everton,1.1654,0.2286,0.6028,0.3248,0.0724
2025-12-13,Arsenal,Wolves,1.3742,0.2744,0.6564,0.2768,0.0668
2025-12-13,Burnley,Fulham,0.6246,0.8938,0.2394,0.3658,0.3948
2025-12-14,Nott'ham Forest,Tottenham,0.9586,0.6344,0.4258,0.336,0.2382
2025-12-14,West Ham,Aston Villa,0.8274,0.5206,0.3982,0.3898,0.212
2025-12-14,Crystal Palace,Manchester City,0.7806,0.6818,0.3474,0.3636,0.289
2025-12-14,Sunderland,Newcastle Utd,0.9188,0.6496,0.3966,0.3588,0.2446
2025-12-14,Brentford,Leeds United,0.8736,0.78,0.351,0.3538,0.2952
2025-12-15,Manchester Utd,Bournemouth,1.0906,0.472,0.5112,0.3296,0.1592
2025-12-20,Newcastle Utd,Chelsea,1.245,0.455,0.5676,0.2984,0.134
