match_date,home_team_name,away_team_name,exp_home_goals,exp_away_goals,prob_home_win,prob_draw,prob_away_win
2026-01-24,Arsenal,Manchester Utd,1.1802,0.4,0.5602,0.3202,0.1196
2026-01-24,Brentford,Nott'ham Forest,0.9674,0.6648,0.411,0.3462,0.2428
2026-01-24,Newcastle Utd,Aston Villa,1.0548,0.4038,0.5182,0.3376,0.1442
2026-01-24,Bournemouth,Liverpool,0.4978,0.8466,0.2014,0.3852,0.4134
2026-01-24,Fulham,Brighton,0.4756,0.3616,0.2872,0.5004,0.2124
2026-01-24,Burnley,Tottenham,0.7598,0.8516,0.3004,0.3532,0.3464
2026-01-24,Everton,Leeds United,0.7254,0.4952,0.3682,0.4148,0.217
2026-01-24,West Ham,Sunderland,0.8456,0.5604,0.4064,0.3644,0.2292
2026-01-24,Crystal Palace,Chelsea,0.96,0.483,0.4572,0.36,0.1828
2026-01-24,Manchester City,Wolves,1.3634,0.1046,0.7086,0.2652,0.0262
2026-01-31,Tottenham,Manchester City,1.9376,0.6948,0.674,0.197,0.129
2026-01-31,Manchester Utd,Fulham,0.7562,0.4794,0.3874,0.4098,0.2028
2026-01-31,Nott'ham Forest,Crystal Palace,0.7334,0.563,0.3502,0.4068,0.243
2026-01-31,Wolves,Bournemouth,0.7698,0.5612,0.364,0.3996,0.2364
2026-01-31,Liverpool,Newcastle Utd,2.7836,0.257,0.8928,0.0846,0.0226
2026-01-31,Brighton,Everton,0.8882,0.2958,0.481,0.3976,0.1214
2026-01-31,Leeds United,Arsenal,0.4678,0.7046,0.2134,0.4208,0.3658
2026-01-31,Chelsea,West Ham,1.6364,0.4638,0.6638,0.235,0.1012
2026-01-31,Aston Villa,Brentford,0.806,0.4218,0.4124,0.4092,0.1784
2026-01-31,Sunderland,Burnley,1.5102,0.832,0.5272,0.262,0.2108
2026-02-07,Fulham,Everton,0.9806,0.4782,0.4668,0.3572,0.176
2026-02-07,Newcastle Utd,Brentford,1.2864,0.599,0.5298,0.294,0.1762
2026-02-07,Liverpool,Manchester City,1.2872,0.419,0.5856,0.2898,0.1246
2026-02-07,Burnley,West Ham,0.8118,0.688,0.3526,0.3704,0.277
